13108003862501,t,1.5.1.3,0.0.3,734211,5Q,30BJ,SB,20562,40.674762,-73.742251,A0E5F,201809281,2018-09-28 07:48:08,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003835754,t,1.5.1.3,0.0.3,377014,4X,14F,SB,20779,40.828442,-73.910769,A01AE,201803272,2018-03-26 13:42:31,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-19 00:00:00,2018-09-19 00:00:00,,,
13108003849920,t,1.5.1.2,0.0.3,756003,7Q,58BH,SB,59693,40.752999,-73.769503,A0047,201803191,2018-03-08 11:53:46,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-02 00:00:00,2018-08-02 00:00:00,,,
13108003839822,t,1.5.1.2,0.0.3,,,,,,,,A046D,201803272,2018-03-27 13:11:57,2018-03-29 00:00:00,2018-07-10 02:57:06,,,,,
13108003854045,t,1.5.1.3,0.0.3,679498,7Q,61AU,MH,10244,40.754815,-73.832813,A01F9,201803271,2018-03-26 13:55:41,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-08 00:00:00,2018-08-08 00:00:00,,,
13108003841109,t,1.5.1.2,0.0.3,,,,,,,,A01D5,201803271,2018-03-27 07:33:59,2018-03-29 00:00:00,2018-07-10 02:57:06,,,,,
13108003839152,t,1.5.1.3,0.0.3,650521,8B,25B,MH,54096,40.629111,-74.034704,A045E,201804161,2018-04-16 07:45:05,2018-06-26 00:00:00,2018-07-30 12:02:04,2018-08-22 00:00:00,2018-08-22 00:00:00,,,
13108003843196,t,1.5.1.3,0.0.3,686400,2B,25K,SB,48962,40.634777,-73.990245,A02F6,201803261,2018-03-26 08:11:12,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003835499,t,1.5.1.2,-,757803,6Q,45AI,SB,60859,40.703947,-73.882825,A020C,201804031,2018-03-29 10:21:12,2018-06-26 00:00:00,2018-07-30 12:02:35,2018-08-29 00:00:00,2018-08-29 00:00:00,,,
13108003848351,t,1.5.1.2,0.0.3,685339,8B,25B,SB,49727,40.630851,-74.035389,A0520,201803271,2018-03-27 08:17:57,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-14 00:00:00,2018-08-14 00:00:00,,,
13108003867831,t,1.5.1.3,0.0.3,727170,10B,14S,SB,25562,40.60863,-73.945388,A0282,201803261,2018-03-26 08:21:56,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-12 00:00:00,2018-10-12 00:00:00,,,
13108003863384,t,1.5.1.3,0.0.3,763450,9Q,66AI,SB,60515,40.76208,-73.892278,A0E53,201809281,2018-09-28 07:21:52,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-18 00:00:00,2019-01-18 00:00:00,,,
13108003870983,t,1.5.1.2,0.0.3,683167,2B,18G,SB,59271,40.614248,-74.006628,A0579,201804061,2018-04-05 11:45:52,2018-06-26 00:00:00,2018-07-30 12:02:42,2018-09-11 00:00:00,2018-09-11 00:00:00,,,
13108003390669,t,1.2.2.0,0.0.2,699028,5B,40AB,SB,15795,40.685761,-73.915417,90669,,,,,,,,,
13108003869522,t,1.5.1.3,0.0.3,647634,2B,26J,MH,6195,40.638835,-73.99542,A04D9,201804131,2018-04-12 14:55:23,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003835192,t,1.5.1.2,0.0.3,692553,10B,24S,SB,23913,40.636488,-73.953491,A068D,201808236,2018-08-23 11:07:57,2018-08-31 00:00:00,2018-10-02 08:43:33,2018-10-16 00:00:00,2018-10-16 00:00:00,,,
13108003843600,t,1.5.1.3,0.0.3,692463,8B,22D,SB,54425,40.621918,-74.023716,A013F,201803211,2018-03-16 14:22:14,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-14 00:00:00,2018-08-14 00:00:00,,,
13108003765704,t,1.5.1.2,-,691449,2B,24J,SB,66513,40.630129,-73.997659,A02AD,201804121,2018-04-11 10:12:17,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-26 00:00:00,2018-09-26 00:00:00,,,
13108003837404,t,1.5.1.3,0.0.3,734580,7Q,72AS,SB,14896,40.784762,-73.848365,A0041,201803191,2018-03-16 13:35:54,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
13108003849458,t,1.5.1.3,0.0.3,381398,4X,17J,SB,5788,40.835703,-73.893068,A05E9,201804102,2018-04-10 12:26:07,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-26 00:00:00,2018-09-26 00:00:00,,,
13108003847312,t,1.5.1.2,0.0.3,660450,8B,26F,MH,6155,40.633761,-74.018036,A0120,201803191,2018-03-16 12:42:19,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-24 00:00:00,2018-08-24 00:00:00,,,
13108003766892,t,1.5.1.2,0.0.3,686392,2B,24L,SB,65956,40.633207,-73.98765,A02AB,201804092,2018-04-09 10:12:37,2018-06-26 00:00:00,2018-07-30 12:05:08,2018-09-20 00:00:00,2018-09-20 00:00:00,,,
13108003849367,t,1.5.1.3,0.0.3,687413,8B,32H,SB,45064,40.652673,-74.009707,A0036,201803191,2018-03-16 11:53:11,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-06 00:00:00,2018-09-06 00:00:00,,,
13108003833270,t,1.5.1.3,0.0.3,773381,6Q,44AH,SB,3936,40.699705,-73.887758,A0490,201803281,2018-03-27 15:27:18,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003835069,t,1.5.1.3,0.0.3,646553,2B,25K,MH,52780,40.634282,-73.996447,A05D8,201804121,2018-04-09 15:39:39,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003835200,t,1.5.1.2,0.0.3,663265,5B,38AA,MH,64632,40.680005,-73.919614,A038E,201804061,2018-04-06 08:07:26,2018-06-26 00:00:00,2018-07-30 12:02:42,2018-10-17 00:00:00,2018-10-17 00:00:00,,,
13108003766454,t,1.5.1.3,0.0.3,704064,8B,25I,SB,36163,40.634885,-74.003014,A03B2,201804111,2018-04-11 08:59:53,2018-06-26 00:00:00,2018-07-30 12:03:05,2018-08-29 00:00:00,2018-08-29 00:00:00,,,
13108003832462,t,1.5.1.3,0.0.3,648137,8B,28K,MH,48312,40.643468,-73.994056,A03CE,201804091,2018-04-06 09:31:19,2018-06-26 00:00:00,2018-07-30 12:02:26,2018-08-21 00:00:00,2018-08-21 00:00:00,,,
13108003831951,t,1.5.1.2,0.0.3,722403,5B,39Y,SB,28485,40.682462,-73.931863,A03BB,201804141,2018-04-13 11:04:26,2018-06-26 00:00:00,2018-07-30 12:05:15,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003851322,t,1.5.1.1,0.0.3,,,,,,,,A0005,,,2018-01-16 00:00:00,2018-01-16 00:00:00,,,,,
13108003841513,t,1.5.1.2,0.0.3,665082,10B,7S,MH,25602,40.588262,-73.941529,A018A,201803231,2018-03-22 12:54:56,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-12 00:00:00,2018-10-12 00:00:00,,,
13108003870827,t,,,713152,5B,45X,SB,7340,40.69807,-73.94007,A0EEE,201810031,2018-10-02 11:13:15,2018-10-19 00:00:00,2018-11-21 01:35:32,2018-12-14 00:00:00,2018-12-14 00:00:00,,,
13108003831621,t,1.5.1.2,0.0.3,682870,2B,21H,SB,69247,40.623513,-74.004011,A05B5,201804122,2018-04-12 10:39:13,2018-06-26 00:00:00,2018-07-30 12:03:12,2018-09-11 00:00:00,2018-09-11 00:00:00,,,
13108003851868,t,,,719882,5B,42Z,SB,20364,40.689878,-73.925118,A0C72,201810031,2018-10-02 11:17:24,2018-10-19 00:00:00,2018-11-21 01:35:32,2018-12-19 00:00:00,2018-12-19 00:00:00,,,
13108003837859,t,1.5.1.2,0.0.3,757585,6Q,49AN,SB,34142,40.718493,-73.861116,A00B6,201803211,2018-03-20 16:38:43,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-18 00:00:00,2018-09-18 00:00:00,,,
13108003855414,t,,,657516,5B,39Z,MH,28702,40.688234,-73.926229,A014F,201803261,2018-03-22 14:19:40,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-05 00:00:00,2018-10-05 00:00:00,,,
13108003846371,t,1.5.1.2,0.0.3,647242,8B,34K,MH,46949,40.659829,-73.996814,A031F,201804131,2018-04-13 10:39:27,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003840077,t,1.5.1.3,0.0.3,780895,6Q,49AO,SB,6488,40.717642,-73.854394,A0223,201805242,2018-05-23 12:19:14,2018-06-26 00:00:00,2018-07-30 12:05:32,2018-09-19 00:00:00,2018-09-19 00:00:00,,,
13108003844467,t,1.5.1.3,0.0.3,375154,4X,10F,SB,12462,40.81968,-73.910515,A0450,201804131,2018-04-13 09:40:03,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-17 00:00:00,2018-09-17 00:00:00,,,
13108003844392,t,1.5.1.2,0.0.3,690555,8B,27I,SB,69251,40.638406,-74.003028,A0241,201804131,2018-04-12 15:39:06,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003855554,t,1.5.1.3,0.0.3,773099,6Q,49AR,SB,36043,40.718307,-73.842225,A0027,201804131,2018-04-12 16:17:16,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-17 00:00:00,2018-09-17 00:00:00,,,
13108003855448,t,1.5.1.3,0.0.3,788486,6Q,53AN,SB,34567,40.728627,-73.865408,A00F7,201803211,2018-03-20 10:44:57,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-17 00:00:00,2018-09-17 00:00:00,,,
13108003845274,t,1.5.1.3,0.0.3,760389,6Q,50AF,SB,29302,40.715475,-73.902475,A0227,201804131,2018-04-13 10:45:33,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-17 00:00:00,2018-09-17 00:00:00,,,
13108003838212,t,1.5.1.3,0.0.3,649365,2B,18G,MH,54577,40.61261,-74.008355,A0506,201804122,2018-04-12 10:33:35,2018-06-26 00:00:00,2018-07-30 12:03:12,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003858731,t,1.5.1.3,0.0.3,749738,7Q,64AW,SB,62049,40.763678,-73.822634,A02F2,201805242,2018-05-23 11:12:02,2018-06-26 00:00:00,2018-07-30 12:05:32,2018-09-18 00:00:00,2018-09-18 00:00:00,,,
13108003844681,t,1.5.1.3,0.0.3,766765,6Q,52AO,SB,45650,40.725992,-73.859765,A0218,201803211,2018-03-21 08:35:06,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-19 00:00:00,2018-09-19 00:00:00,,,
13108003841430,t,1.5.1.3,0.0.3,764449,5Q,43AW,SB,6350,40.705526,-73.81371,A0617,201810031,2018-10-02 10:26:37,2018-10-19 00:00:00,2018-11-21 01:35:32,2019-01-15 00:00:00,2019-01-15 00:00:00,,,
13108003842677,t,1.5.1.2,0.0.3,753224,7Q,64BA,SB,36069,40.765476,-73.803248,A03C7,201804091,2018-04-09 08:47:36,2018-06-26 00:00:00,2018-07-30 12:02:26,2018-08-17 00:00:00,2018-08-17 00:00:00,,,
13108003870397,t,1.5.1.2,0.0.3,717635,7B,14M,SB,35778,40.606251,-73.976823,A0B28,201809281,2018-09-28 07:52:08,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-23 00:00:00,2019-01-23 00:00:00,,,
13108003833239,t,1.5.1.2,0.0.3,781210,6Q,50AF,SB,26114,40.717336,-73.899002,A040F,201805152,2018-05-10 08:53:19,2018-06-26 00:00:00,2018-07-30 12:05:44,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003868557,t,,,706572,5B,45X,SB,29340,40.697198,-73.937877,A0C7B,201810031,2018-10-02 10:21:13,2018-10-19 00:00:00,2018-11-21 01:35:32,2018-12-18 00:00:00,2018-12-18 00:00:00,,,
13108003846991,t,1.5.1.3,0.0.3,689542,8B,27I,SB,51125,40.6408,-74.003244,A021A,201803211,2018-03-20 09:40:30,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003843444,t,1.5.1.2,0.0.3,657592,5B,39Z,MH,28688,40.687911,-73.928963,A0185,201803261,2018-03-22 15:55:32,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-05 00:00:00,2018-10-05 00:00:00,,,
13108003846116,t,1.5.1.3,0.0.3,649198,5B,55Y,MH,69531,40.728211,-73.93809,A0C67,201809171,2018-09-17 07:56:12,2018-09-27 00:00:00,2018-11-02 11:26:17,2018-11-14 00:00:00,2018-11-14 00:00:00,,,
13108003855570,t,1.5.1.2,0.0.3,646742,2B,21H,MH,72682,40.621334,-74.002683,A014A,201803261,2018-03-23 08:16:48,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-04 00:00:00,2018-10-04 00:00:00,,,
13108003848112,t,1.5.1.2,0.0.3,673244,6Q,52AK,MH,17667,40.72522,-73.879447,A016B,201803231,2018-03-22 11:32:14,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003848484,t,1.5.1.3,0.0.3,362578,4X,9J,MH,5435,40.818806,-73.896153,A008D,201803231,2018-03-22 11:41:59,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-08 00:00:00,2018-10-08 00:00:00,,,
13108003853468,t,1.5.1.3,0.0.3,390719,4X,8L,SB,3921,40.815032,-73.886646,A0195,201803231,2018-03-22 12:43:35,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-03 00:00:00,2018-10-03 00:00:00,,,
13108003870090,t,1.5.1.2,0.0.3,684470,8B,33J,SB,49037,40.655641,-74.000523,A04C8,201803272,2018-03-23 14:17:03,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003843709,t,1.5.1.3,0.0.3,382445,4X,14I,SB,18633,40.829415,-73.897469,A00E8,201803211,2018-03-20 11:04:10,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-19 00:00:00,2018-09-19 00:00:00,,,
13108003848377,t,1.5.1.2,0.0.3,685385,2B,20H,SB,65510,40.618187,-74.002348,A00DC,201803211,2018-03-20 16:57:44,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003831985,t,1.5.1.3,0.0.3,690509,8B,20A,SB,54907,40.61539,-74.036959,A039A,201803261,2018-03-23 13:54:25,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-03 00:00:00,2018-10-03 00:00:00,,,
13108003857980,t,1.5.1.3,0.0.3,381981,4X,10J,SB,26995,40.820918,-73.894584,A0146,201803211,2018-03-21 08:28:49,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-18 00:00:00,2018-09-18 00:00:00,,,
13108003841364,t,1.5.1.3,0.0.3,380859,4X,16L,SB,12255,40.835061,-73.887029,A0173,201803261,2018-03-23 08:02:48,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003838949,t,1.5.1.3,0.0.3,687355,8B,30I,SB,48573,40.646844,-74.004182,A040C,201803261,2018-03-26 07:38:34,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003389794,t,1.2.2.0,0.0.2,475523,1M,73B,SB,52891,40.859218,-73.934053,89794,,,,,,,,,
13108003837545,t,1.5.1.3,0.0.3,698379,5B,44Z,SB,19512,40.695459,-73.926165,A00BA,201803231,2018-03-21 13:51:12,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003843071,t,1.5.1.2,0.0.3,654395,5B,46AC,MH,58119,40.703172,-73.914378,A0B8D,201809191,2018-09-18 16:34:40,2018-09-27 00:00:00,2018-11-02 11:26:44,2018-11-08 00:00:00,2018-11-08 00:00:00,,,
13108003834211,t,1.5.1.2,0.0.3,,,,,,,,A030D,201803271,2018-03-26 13:48:55,2018-03-29 00:00:00,2018-07-10 02:57:06,,,,,
13108003849300,t,1.5.1.2,0.0.3,691884,2B,23L,SB,46075,40.630544,-73.986109,A03CB,201804131,2018-04-13 08:37:43,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003835044,t,1.5.1.3,0.0.3,383390,4X,11I,SB,18574,40.822677,-73.900464,A0828,201803291,,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003847932,t,1.5.1.3,0.0.3,786410,10Q,60AG,SB,41853,40.743842,-73.900407,A0D06,201810041,2018-10-04 11:04:39,2018-10-19 00:00:00,2018-11-21 01:35:42,2019-01-04 00:00:00,2019-01-04 00:00:00,,,
13108003849730,t,1.5.1.2,0.0.3,656866,5B,46AA,MH,70926,40.701996,-73.923927,A0614,201809251,2018-09-24 13:00:21,2018-09-27 00:00:00,2018-11-02 11:25:40,2018-11-08 00:00:00,2018-11-08 00:00:00,,,
13108003862188,t,1.5.1.2,0.0.3,690153,2B,25J,SB,36490,40.635851,-73.99497,A04E6,201804061,2018-04-06 08:04:22,2018-06-26 00:00:00,2018-07-30 12:02:42,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003831522,t,1.5.1.3,0.0.3,757530,6Q,50AG,SB,64869,40.715434,-73.898464,A069B,201804061,2018-04-05 12:54:48,2018-06-26 00:00:00,2018-07-30 12:02:42,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003831449,t,1.5.1.3,0.0.3,655339,8B,29M,MH,5954,40.646695,-73.98267,A07CD,201804031,2018-03-29 10:21:22,2018-06-26 00:00:00,2018-07-30 12:02:35,2018-08-28 00:00:00,2018-08-28 00:00:00,,,
13108003862246,t,1.5.1.3,0.0.3,788926,7Q,67BD,SB,30085,40.776176,-73.793272,A04DF,201803271,2018-03-26 14:02:52,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-09 00:00:00,2018-08-09 00:00:00,,,
13108003846298,t,1.5.1.3,0.0.3,650282,8B,23B,MH,57788,40.624649,-74.035772,A015C,201803271,2018-03-26 13:00:58,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-10 00:00:00,2018-08-10 00:00:00,,,
13108003838584,t,1.5.1.2,0.0.3,687498,8B,35K,SB,45021,40.63708,-74.0362,A07B9,201804031,2018-03-29 08:44:50,2018-06-26 00:00:00,2018-07-30 12:02:35,2018-09-12 00:00:00,2018-09-12 00:00:00,,,
13108003835838,t,1.5.1.3,0.0.3,647563,8B,27G,MH,6175,40.638018,-74.013985,A07C1,201804111,2018-04-10 15:26:03,2018-06-26 00:00:00,2018-07-30 12:03:05,2018-08-29 00:00:00,2018-08-29 00:00:00,,,
13108003832587,t,1.5.1.2,0.0.3,669017,7Q,66AX,MH,23017,40.7686,-73.821375,A02D2,201803271,2018-03-26 14:07:03,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-14 00:00:00,2018-08-14 00:00:00,,,
13108003839020,t,1.5.1.3,0.0.3,379566,4X,12G,SB,25467,40.823893,-73.906668,A0699,201803291,,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003861065,t,1.5.1.3,0.0.3,693136,8B,22B,SB,53908,40.621771,-74.033868,A052E,201803291,2018-03-27 13:29:56,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
13108003844822,t,1.5.1.2,0.0.3,686405,2B,25K,SB,48964,40.634469,-73.989786,A029B,201803261,2018-03-26 09:43:57,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003840135,t,1.5.1.2,0.0.3,750680,7Q,61BD,SB,68268,40.759387,-73.79003,A02D1,201803271,2018-03-26 13:23:18,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-16 00:00:00,2018-08-16 00:00:00,,,
13108003832397,t,1.5.1.2,0.0.3,672495,6Q,53AD,MH,10106,40.724862,-73.912499,A0685,201803281,2018-03-27 16:14:36,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-03 00:00:00,2018-10-03 00:00:00,,,
13108003867575,t,1.5.1.3,0.0.3,651948,2B,27P,MH,66247,40.64386,-73.970247,A04FC,201804051,2018-04-04 13:24:42,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-26 00:00:00,2018-09-26 00:00:00,,,
13108003839830,t,1.5.1.2,0.0.3,671772,6Q,45AG,MH,21086,40.702494,-73.891811,A051F,201804051,2018-04-04 11:36:28,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-25 00:00:00,2018-09-25 00:00:00,,,
13108003839210,t,1.5.1.3,0.0.3,784586,6Q,47AD,SB,29079,40.706501,-73.911385,A0698,201804051,2018-04-05 08:36:04,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-21 00:00:00,2018-09-21 00:00:00,,,
13108003840291,t,1.5.1.3,0.0.3,690331,2B,17G,SB,53807,40.610644,-74.008359,A07D3,201804041,2018-04-04 10:15:09,2018-06-26 00:00:00,2018-07-30 12:02:21,2018-09-07 00:00:00,2018-09-07 00:00:00,,,
13108003870629,t,1.5.1.2,0.0.3,382683,4X,14K,SB,1134,40.829805,-73.889036,A04B7,201804051,2018-04-04 13:28:40,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-24 00:00:00,2018-09-24 00:00:00,,,
13108003836471,t,1.5.1.2,0.0.3,731561,2B,25O,SB,39159,40.636636,-73.971469,A01A9,201803272,2018-03-27 08:09:38,2018-03-29 00:00:00,2018-07-10 02:57:06,,,,,
13108003833767,t,1.5.1.3,0.0.3,686553,8B,29J,SB,48510,40.645282,-74.00011,A06AA,201804041,2018-04-04 08:17:12,2018-06-26 00:00:00,2018-07-30 12:02:21,2018-08-28 00:00:00,2018-08-28 00:00:00,,,
13108003859788,t,1.5.1.3,0.0.3,648023,2B,27K,MH,6163,40.639158,-73.994397,A04F8,201804051,2018-04-04 11:40:21,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003857881,t,1.5.1.3,0.0.3,682594,8B,27J,SB,50880,40.639075,-73.99869,A04E4,201804041,2018-04-04 09:47:17,2018-06-26 00:00:00,2018-07-30 12:02:21,2018-08-24 00:00:00,2018-08-24 00:00:00,,,
13108003858434,t,1.5.1.3,0.0.3,784191,6Q,54AN,SB,25855,40.730455,-73.863936,A0104,201803231,2018-03-22 10:26:00,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003835481,t,1.5.1.3,0.0.3,650269,8B,23A,MH,44856,40.624946,-74.040589,A039D,201803271,2018-03-26 16:51:45,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-10 00:00:00,2018-08-10 00:00:00,,,
13108003835358,t,1.5.1.2,0.0.3,648317,2B,25J,MH,51330,40.634617,-73.996035,A06A4,201804051,2018-04-04 14:30:09,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-27 00:00:00,2018-09-27 00:00:00,,,
13108003854391,t,1.5.1.3,0.0.3,747561,7Q,67BB,SB,33874,40.773953,-73.800699,A022E,201803271,2018-03-26 15:59:13,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-10 00:00:00,2018-08-10 00:00:00,,,
13108003861156,t,1.5.1.3,0.0.3,647198,8B,35K,MH,5593,40.662627,-73.995558,A0567,201804031,2018-04-03 10:51:41,2018-06-26 00:00:00,2018-07-30 12:02:35,2018-09-12 00:00:00,2018-09-12 00:00:00,,,
13108003856727,t,1.5.1.2,0.0.3,651615,2B,27N,MH,5965,40.642912,-73.979345,A056D,201804051,2018-04-05 08:15:02,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-25 00:00:00,2018-09-25 00:00:00,,,
13108003844509,t,1.5.1.2,0.0.3,383007,4X,21M,SB,16477,40.846113,-73.881528,A0513,201804051,2018-04-05 10:13:21,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-25 00:00:00,2018-09-25 00:00:00,,,
13108003850522,t,1.5.1.2,0.0.3,647668,8B,25C,MH,35088,40.630539,-74.034116,A04BA,201803271,2018-03-27 07:57:35,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-14 00:00:00,2018-08-14 00:00:00,,,
13108003855539,t,1.5.1.3,-,382633,4X,12I,SB,18599,40.824987,-73.899321,A0199,201803211,2018-03-20 16:48:05,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003862311,t,1.5.1.3,0.0.3,650361,8B,36O,MH,5712,40.66809,-73.98066,A0542,201804031,2018-04-03 11:37:07,2018-06-26 00:00:00,2018-07-30 12:02:35,2018-09-12 00:00:00,2018-09-12 00:00:00,,,
13108003844418,t,1.5.1.3,0.0.3,372137,4X,11F,SB,1516,40.821499,-73.911088,A045D,201803291,2018-03-28 14:52:03,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-12 00:00:00,2018-09-12 00:00:00,,,
13108003851181,t,1.5.1.3,0.0.3,651021,2B,16F,MH,65253,40.607082,-74.011581,A0591,201804061,2018-04-04 10:41:11,2018-06-26 00:00:00,2018-07-30 12:02:42,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003859275,t,1.5.1.3,0.0.3,380939,4X,16L,SB,17634,40.834469,-73.885239,A056F,201803272,2018-03-27 10:47:45,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-24 00:00:00,2018-09-24 00:00:00,,,
13108003843956,t,1.5.1.3,0.0.3,757206,6Q,52AP,SB,18406,40.726154,-73.854378,A0328,201805152,2018-05-10 10:41:54,2018-06-26 00:00:00,2018-07-30 12:05:44,2018-09-17 00:00:00,2018-09-17 00:00:00,,,
13108003862360,t,1.5.1.2,0.0.3,647516,8B,26B,MH,30763,40.631912,-74.036337,A0543,201804091,2018-04-06 13:14:23,2018-06-26 00:00:00,2018-07-30 12:02:26,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
13108003862337,t,1.5.1.3,0.0.3,688571,8B,29H,SB,51018,40.643929,-74.007051,A053F,201804031,2018-04-03 12:43:39,2018-06-26 00:00:00,2018-07-30 12:02:35,2018-08-30 00:00:00,2018-08-30 00:00:00,,,
13108003834682,t,1.5.1.2,0.0.3,685107,8B,38M,SB,50272,40.673006,-73.989026,A0383,201804131,2018-04-13 08:31:15,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003856974,t,1.5.1.2,0.0.3,381153,4X,10I,SB,13412,40.819902,-73.898964,A0555,201803291,,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003842222,t,1.5.1.3,0.0.3,686413,8B,28I,SB,48933,40.641953,-74.002023,A05C6,201804031,2018-03-29 10:36:32,2018-06-26 00:00:00,2018-07-30 12:02:35,2018-08-28 00:00:00,2018-08-28 00:00:00,,,
13108003842206,t,1.5.1.3,0.0.3,770049,6Q,54AG,SB,25534,40.726792,-73.896939,A06A7,201804051,2018-04-04 11:22:07,2018-06-26 00:00:00,2018-07-30 12:05:00,2018-09-26 00:00:00,2018-09-26 00:00:00,,,
